[09-03 19:03:33] R=20 submask-family run, cap 60.0 h on the sweep, 61.0 h on the pod
[09-03 19:03:34] pod created: id=n2zom46pxzmcgg gpu=NVIDIA H100 80GB HBM3
[09-03 19:03:54] ssh up at 103.207.149.92:11874 cost/h=3.49
[09-03 19:04:12] pod: NVIDIA | H100 | 80GB | HBM3, | 81559 | MiB | 2.4.1+cu124
[09-03 19:04:18] solver: started
[09-03 19:09:26] t=0.10h | [2026-09-03 19:09:17] ctx 30: 4,294,967,296 a0 in 9.6s | cumulative a0 1.331e+11 sol 1.243e+11 sub 12,486,078 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.003, projected hours per preimage | RUNNING
[09-04 03:17:01] t=8.22h | [2026-09-04 03:16:51] ctx 3074: 4,294,967,296 a0 in 9.6s | cumulative a0 1.321e+13 sol 1.233e+13 sub 1,238,953,959 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.288, projected hours per pre | RUNNING
[09-04 03:22:09] t=8.31h | [2026-09-04 03:21:58] ctx 3106: 4,294,967,296 a0 in 9.6s | cumulative a0 1.334e+13 sol 1.246e+13 sub 1,251,845,551 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.291, projected hours per pre | RUNNING
[09-04 03:27:17] t=8.39h | [2026-09-04 03:27:06] ctx 3138: 4,294,967,296 a0 in 9.6s | cumulative a0 1.348e+13 sol 1.259e+13 sub 1,264,741,428 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.294, projected hours per pre | RUNNING
[09-04 03:32:24] t=8.48h | [2026-09-04 03:32:13] ctx 3170: 4,294,967,296 a0 in 9.6s | cumulative a0 1.362e+13 sol 1.272e+13 sub 1,277,633,068 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.297, projected hours per pre | RUNNING
[09-04 03:37:32] t=8.56h | [2026-09-04 03:37:21] ctx 3202: 4,294,967,296 a0 in 9.6s | cumulative a0 1.376e+13 sol 1.285e+13 sub 1,290,528,125 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.300, projected hours per pre | RUNNING
[09-04 03:42:40] t=8.65h | [2026-09-04 03:42:28] ctx 3234: 4,294,967,296 a0 in 9.6s | cumulative a0 1.389e+13 sol 1.298e+13 sub 1,303,421,030 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.303, projected hours per pre | RUNNING
[09-04 03:47:48] t=8.73h | [2026-09-04 03:47:36] ctx 3266: 4,294,967,296 a0 in 9.6s | cumulative a0 1.403e+13 sol 1.310e+13 sub 1,316,310,598 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.306, projected hours per pre | RUNNING
[09-04 03:52:56] t=8.82h | [2026-09-04 03:52:43] ctx 3298: 4,294,967,296 a0 in 9.6s | cumulative a0 1.417e+13 sol 1.323e+13 sub 1,329,203,480 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.309, projected hours per pre | RUNNING
[09-04 03:58:04] t=8.91h | [2026-09-04 03:57:51] ctx 3330: 4,294,967,296 a0 in 9.6s | cumulative a0 1.431e+13 sol 1.336e+13 sub 1,342,095,401 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.312, projected hours per pre | RUNNING
[09-04 04:03:12] t=8.99h | [2026-09-04 04:02:59] ctx 3362: 4,294,967,296 a0 in 9.6s | cumulative a0 1.444e+13 sol 1.349e+13 sub 1,354,986,470 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.315, projected hours per pre | RUNNING
[09-04 04:08:20] t=9.08h | [2026-09-04 04:08:06] ctx 3394: 4,294,967,296 a0 in 9.6s | cumulative a0 1.458e+13 sol 1.362e+13 sub 1,367,880,075 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.318, projected hours per pre | RUNNING
[09-04 04:13:28] t=9.16h | [2026-09-04 04:13:14] ctx 3426: 4,294,967,296 a0 in 9.6s | cumulative a0 1.472e+13 sol 1.375e+13 sub 1,380,774,415 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.321, projected hours per pre | RUNNING
[09-04 04:18:36] t=9.25h | [2026-09-04 04:18:22] ctx 3458: 4,294,967,296 a0 in 9.6s | cumulative a0 1.486e+13 sol 1.387e+13 sub 1,393,670,194 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.324, projected hours per pre | RUNNING
[09-04 04:23:44] t=9.33h | [2026-09-04 04:23:29] ctx 3490: 4,294,967,296 a0 in 9.6s | cumulative a0 1.499e+13 sol 1.400e+13 sub 1,406,558,707 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.327, projected hours per pre | RUNNING
[09-04 04:28:52] t=9.42h | [2026-09-04 04:28:46] ctx 3523: 4,294,967,296 a0 in 9.6s | cumulative a0 1.514e+13 sol 1.413e+13 sub 1,419,853,789 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.331, projected hours per pre | RUNNING
[09-04 04:34:00] t=9.50h | [2026-09-04 04:33:54] ctx 3555: 4,294,967,296 a0 in 9.6s | cumulative a0 1.527e+13 sol 1.426e+13 sub 1,432,750,714 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.334, projected hours per pre | RUNNING
[09-04 04:39:08] t=9.59h | [2026-09-04 04:39:02] ctx 3587: 4,294,967,296 a0 in 9.6s | cumulative a0 1.541e+13 sol 1.439e+13 sub 1,445,642,110 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.337, projected hours per pre | RUNNING
[09-04 04:44:16] t=9.68h | [2026-09-04 04:44:09] ctx 3619: 4,294,967,296 a0 in 9.6s | cumulative a0 1.555e+13 sol 1.452e+13 sub 1,458,534,875 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.340, projected hours per pre | RUNNING
[09-04 04:49:24] t=9.76h | [2026-09-04 04:49:17] ctx 3651: 4,294,967,296 a0 in 9.6s | cumulative a0 1.569e+13 sol 1.465e+13 sub 1,471,425,535 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.343, projected hours per pre | RUNNING
[09-04 04:54:32] t=9.85h | [2026-09-04 04:54:25] ctx 3683: 4,294,967,296 a0 in 9.6s | cumulative a0 1.582e+13 sol 1.478e+13 sub 1,484,320,107 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.346, projected hours per pre | RUNNING
[09-04 04:59:39] t=9.93h | [2026-09-04 04:59:32] ctx 3715: 4,294,967,296 a0 in 9.6s | cumulative a0 1.596e+13 sol 1.490e+13 sub 1,497,206,107 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.349, projected hours per pre | RUNNING
[09-04 05:04:47] t=10.02h | [2026-09-04 05:04:40] ctx 3747: 4,294,967,296 a0 in 9.6s | cumulative a0 1.610e+13 sol 1.503e+13 sub 1,510,101,287 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.352, projected hours per pre | RUNNING
[09-04 05:09:55] t=10.10h | [2026-09-04 05:09:47] ctx 3779: 4,294,967,296 a0 in 9.6s | cumulative a0 1.623e+13 sol 1.516e+13 sub 1,522,997,030 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.355, projected hours per pre | RUNNING
[09-04 05:15:04] t=10.19h | [2026-09-04 05:14:55] ctx 3811: 4,294,967,296 a0 in 9.6s | cumulative a0 1.637e+13 sol 1.529e+13 sub 1,535,887,602 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.358, projected hours per pre | RUNNING
[09-04 05:20:11] t=10.27h | [2026-09-04 05:20:02] ctx 3843: 4,294,967,296 a0 in 9.6s | cumulative a0 1.651e+13 sol 1.542e+13 sub 1,548,785,996 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.361, projected hours per pre | RUNNING
[09-04 05:25:19] t=10.36h | [2026-09-04 05:25:10] ctx 3875: 4,294,967,296 a0 in 9.6s | cumulative a0 1.665e+13 sol 1.555e+13 sub 1,561,676,519 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.364, projected hours per pre | RUNNING
[09-04 05:30:27] t=10.45h | [2026-09-04 05:30:18] ctx 3907: 4,294,967,296 a0 in 9.6s | cumulative a0 1.678e+13 sol 1.567e+13 sub 1,574,573,043 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.367, projected hours per pre | RUNNING
[09-04 05:35:34] t=10.53h | [2026-09-04 05:35:25] ctx 3939: 4,294,967,296 a0 in 9.6s | cumulative a0 1.692e+13 sol 1.580e+13 sub 1,587,471,588 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.370, projected hours per pre | RUNNING
[09-04 05:40:42] t=10.62h | [2026-09-04 05:40:33] ctx 3971: 4,294,967,296 a0 in 9.6s | cumulative a0 1.706e+13 sol 1.593e+13 sub 1,600,363,685 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.373, projected hours per pre | RUNNING
[09-04 05:45:50] t=10.70h | [2026-09-04 05:45:41] ctx 4003: 4,294,967,296 a0 in 9.6s | cumulative a0 1.720e+13 sol 1.606e+13 sub 1,613,252,913 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.376, projected hours per pre | RUNNING
[09-04 05:50:58] t=10.79h | [2026-09-04 05:50:48] ctx 4035: 4,294,967,296 a0 in 9.6s | cumulative a0 1.733e+13 sol 1.619e+13 sub 1,626,145,656 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.379, projected hours per pre | RUNNING
[09-04 05:56:06] t=10.87h | [2026-09-04 05:55:56] ctx 4067: 4,294,967,296 a0 in 9.6s | cumulative a0 1.747e+13 sol 1.632e+13 sub 1,639,034,909 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.382, projected hours per pre | RUNNING
[09-04 06:01:14] t=10.96h | [2026-09-04 06:01:04] ctx 4099: 4,294,967,296 a0 in 9.6s | cumulative a0 1.761e+13 sol 1.644e+13 sub 1,651,923,027 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.385, projected hours per pre | RUNNING
[09-04 06:06:23] t=11.04h | [2026-09-04 06:06:11] ctx 4131: 4,294,967,296 a0 in 9.6s | cumulative a0 1.775e+13 sol 1.657e+13 sub 1,664,819,374 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.388, projected hours per pre | RUNNING
[09-04 06:11:31] t=11.13h | [2026-09-04 06:11:19] ctx 4163: 4,294,967,296 a0 in 9.6s | cumulative a0 1.788e+13 sol 1.670e+13 sub 1,677,709,705 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.391, projected hours per pre | RUNNING
[09-04 06:16:39] t=11.22h | [2026-09-04 06:16:26] ctx 4195: 4,294,967,296 a0 in 9.6s | cumulative a0 1.802e+13 sol 1.683e+13 sub 1,690,602,655 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.394, projected hours per pre | RUNNING
[09-04 06:21:47] t=11.30h | [2026-09-04 06:21:42] ctx 4228: 4,294,967,296 a0 in 9.6s | cumulative a0 1.816e+13 sol 1.696e+13 sub 1,703,896,257 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.397, projected hours per pre | RUNNING
[09-04 06:26:55] t=11.39h | [2026-09-04 06:26:48] ctx 4260: 4,294,967,296 a0 in 9.6s | cumulative a0 1.830e+13 sol 1.709e+13 sub 1,716,785,749 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.400, projected hours per pre | RUNNING
[09-04 06:32:03] t=11.47h | [2026-09-04 06:31:54] ctx 4292: 4,294,967,296 a0 in 9.6s | cumulative a0 1.844e+13 sol 1.722e+13 sub 1,729,676,183 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.403, projected hours per pre | RUNNING
[09-04 06:37:11] t=11.56h | [2026-09-04 06:37:00] ctx 4324: 4,294,967,296 a0 in 9.5s | cumulative a0 1.858e+13 sol 1.735e+13 sub 1,742,566,350 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.406, projected hours per pre | RUNNING
[09-04 06:42:19] t=11.64h | [2026-09-04 06:42:06] ctx 4356: 4,294,967,296 a0 in 9.6s | cumulative a0 1.871e+13 sol 1.748e+13 sub 1,755,458,758 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.409, projected hours per pre | RUNNING
[09-04 06:47:27] t=11.73h | [2026-09-04 06:47:13] ctx 4388: 4,294,967,296 a0 in 9.6s | cumulative a0 1.885e+13 sol 1.760e+13 sub 1,768,355,248 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.412, projected hours per pre | RUNNING
[09-04 06:52:35] t=11.81h | [2026-09-04 06:52:29] ctx 4421: 4,294,967,296 a0 in 9.6s | cumulative a0 1.899e+13 sol 1.774e+13 sub 1,781,654,575 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.415, projected hours per pre | RUNNING
[09-04 06:57:43] t=11.90h | [2026-09-04 06:57:35] ctx 4453: 4,294,967,296 a0 in 9.5s | cumulative a0 1.913e+13 sol 1.786e+13 sub 1,794,555,328 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.418, projected hours per pre | RUNNING
[09-04 07:02:51] t=11.99h | [2026-09-04 07:02:42] ctx 4485: 4,294,967,296 a0 in 9.6s | cumulative a0 1.927e+13 sol 1.799e+13 sub 1,807,452,057 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.421, projected hours per pre | RUNNING
[09-04 07:07:59] t=12.07h | [2026-09-04 07:07:47] ctx 4517: 4,294,967,296 a0 in 9.6s | cumulative a0 1.940e+13 sol 1.812e+13 sub 1,820,349,855 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.424, projected hours per pre | RUNNING
[09-04 07:13:07] t=12.16h | [2026-09-04 07:12:54] ctx 4549: 4,294,967,296 a0 in 9.6s | cumulative a0 1.954e+13 sol 1.825e+13 sub 1,833,241,363 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.427, projected hours per pre | RUNNING
[09-04 07:18:15] t=12.24h | [2026-09-04 07:18:10] ctx 4582: 4,294,967,296 a0 in 9.6s | cumulative a0 1.968e+13 sol 1.838e+13 sub 1,846,531,900 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.430, projected hours per pre | RUNNING
[09-04 07:23:23] t=12.33h | [2026-09-04 07:23:17] ctx 4614: 4,294,967,296 a0 in 9.6s | cumulative a0 1.982e+13 sol 1.851e+13 sub 1,859,422,495 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.433, projected hours per pre | RUNNING
[09-04 07:28:31] t=12.41h | [2026-09-04 07:28:23] ctx 4646: 4,294,967,296 a0 in 9.6s | cumulative a0 1.996e+13 sol 1.864e+13 sub 1,872,314,195 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.436, projected hours per pre | RUNNING
[09-04 07:33:40] t=12.50h | [2026-09-04 07:33:29] ctx 4678: 4,294,967,296 a0 in 9.6s | cumulative a0 2.010e+13 sol 1.877e+13 sub 1,885,208,410 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.439, projected hours per pre | RUNNING
[09-04 07:38:48] t=12.58h | [2026-09-04 07:38:35] ctx 4710: 4,294,967,296 a0 in 9.6s | cumulative a0 2.023e+13 sol 1.889e+13 sub 1,898,101,473 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.442, projected hours per pre | RUNNING
[09-04 07:43:56] t=12.67h | [2026-09-04 07:43:43] ctx 4742: 4,294,967,296 a0 in 9.6s | cumulative a0 2.037e+13 sol 1.902e+13 sub 1,910,996,751 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.445, projected hours per pre | RUNNING
[09-04 07:49:04] t=12.76h | [2026-09-04 07:48:50] ctx 4774: 4,294,967,296 a0 in 9.5s | cumulative a0 2.051e+13 sol 1.915e+13 sub 1,923,890,535 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.448, projected hours per pre | RUNNING
[09-04 07:54:12] t=12.84h | [2026-09-04 07:54:06] ctx 4807: 4,294,967,296 a0 in 9.6s | cumulative a0 2.065e+13 sol 1.928e+13 sub 1,937,186,770 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.451, projected hours per pre | RUNNING
[09-04 07:59:20] t=12.93h | [2026-09-04 07:59:12] ctx 4839: 4,294,967,296 a0 in 9.5s | cumulative a0 2.079e+13 sol 1.941e+13 sub 1,950,077,181 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.454, projected hours per pre | RUNNING
[09-04 08:04:28] t=13.01h | [2026-09-04 08:04:18] ctx 4871: 4,294,967,296 a0 in 9.5s | cumulative a0 2.093e+13 sol 1.954e+13 sub 1,962,969,512 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.457, projected hours per pre | RUNNING
[09-04 08:09:36] t=13.10h | [2026-09-04 08:09:24] ctx 4903: 4,294,967,296 a0 in 9.6s | cumulative a0 2.106e+13 sol 1.967e+13 sub 1,975,864,744 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.460, projected hours per pre | RUNNING
[09-04 08:14:44] t=13.18h | [2026-09-04 08:14:30] ctx 4935: 4,294,967,296 a0 in 9.6s | cumulative a0 2.120e+13 sol 1.980e+13 sub 1,988,758,499 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.463, projected hours per pre | RUNNING
[09-04 08:19:52] t=13.27h | [2026-09-04 08:19:46] ctx 4968: 4,294,967,296 a0 in 9.6s | cumulative a0 2.134e+13 sol 1.993e+13 sub 2,002,045,747 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.466, projected hours per pre | RUNNING
[09-04 08:24:59] t=13.35h | [2026-09-04 08:24:52] ctx 5000: 4,294,967,296 a0 in 9.6s | cumulative a0 2.148e+13 sol 2.006e+13 sub 2,014,936,343 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.469, projected hours per pre | RUNNING
[09-04 08:30:08] t=13.44h | [2026-09-04 08:29:58] ctx 5032: 4,294,967,296 a0 in 9.6s | cumulative a0 2.162e+13 sol 2.019e+13 sub 2,027,827,922 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.472, projected hours per pre | RUNNING
[09-04 08:35:15] t=13.53h | [2026-09-04 08:35:05] ctx 5064: 4,294,967,296 a0 in 9.6s | cumulative a0 2.175e+13 sol 2.031e+13 sub 2,040,722,089 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.475, projected hours per pre | RUNNING
[09-04 08:40:24] t=13.61h | [2026-09-04 08:40:11] ctx 5096: 4,294,967,296 a0 in 9.6s | cumulative a0 2.189e+13 sol 2.044e+13 sub 2,053,611,253 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.478, projected hours per pre | RUNNING
[09-04 08:45:31] t=13.70h | [2026-09-04 08:45:17] ctx 5128: 4,294,967,296 a0 in 9.6s | cumulative a0 2.203e+13 sol 2.057e+13 sub 2,066,504,222 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.481, projected hours per pre | RUNNING
[09-04 08:50:39] t=13.78h | [2026-09-04 08:50:33] ctx 5161: 4,294,967,296 a0 in 9.6s | cumulative a0 2.217e+13 sol 2.070e+13 sub 2,079,796,865 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.484, projected hours per pre | RUNNING
[09-04 08:55:48] t=13.87h | [2026-09-04 08:55:39] ctx 5193: 4,294,967,296 a0 in 9.6s | cumulative a0 2.231e+13 sol 2.083e+13 sub 2,092,693,745 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.487, projected hours per pre | RUNNING
[09-04 09:00:56] t=13.95h | [2026-09-04 09:00:45] ctx 5225: 4,294,967,296 a0 in 9.6s | cumulative a0 2.245e+13 sol 2.096e+13 sub 2,105,583,585 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.490, projected hours per pre | RUNNING
[09-04 09:06:03] t=14.04h | [2026-09-04 09:05:51] ctx 5257: 4,294,967,296 a0 in 9.5s | cumulative a0 2.258e+13 sol 2.109e+13 sub 2,118,473,469 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.493, projected hours per pre | RUNNING
[09-04 09:11:11] t=14.12h | [2026-09-04 09:11:06] ctx 5290: 4,294,967,296 a0 in 9.5s | cumulative a0 2.272e+13 sol 2.122e+13 sub 2,131,767,301 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.496, projected hours per pre | RUNNING
[09-04 09:16:20] t=14.21h | [2026-09-04 09:16:12] ctx 5322: 4,294,967,296 a0 in 9.5s | cumulative a0 2.286e+13 sol 2.135e+13 sub 2,144,667,145 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.499, projected hours per pre | RUNNING
[09-04 09:21:27] t=14.30h | [2026-09-04 09:21:17] ctx 5354: 4,294,967,296 a0 in 9.5s | cumulative a0 2.300e+13 sol 2.148e+13 sub 2,157,559,766 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.502, projected hours per pre | RUNNING
[09-04 09:26:35] t=14.38h | [2026-09-04 09:26:23] ctx 5386: 4,294,967,296 a0 in 9.6s | cumulative a0 2.314e+13 sol 2.161e+13 sub 2,170,449,584 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.505, projected hours per pre | RUNNING
[09-04 09:31:44] t=14.47h | [2026-09-04 09:31:38] ctx 5419: 4,294,967,296 a0 in 9.5s | cumulative a0 2.328e+13 sol 2.174e+13 sub 2,183,750,003 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.508, projected hours per pre | RUNNING
[09-04 09:36:51] t=14.55h | [2026-09-04 09:36:44] ctx 5451: 4,294,967,296 a0 in 9.5s | cumulative a0 2.342e+13 sol 2.187e+13 sub 2,196,644,595 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.511, projected hours per pre | RUNNING
[09-04 09:41:59] t=14.64h | [2026-09-04 09:41:49] ctx 5483: 4,294,967,296 a0 in 9.6s | cumulative a0 2.355e+13 sol 2.200e+13 sub 2,209,537,723 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.514, projected hours per pre | RUNNING
[09-04 09:47:07] t=14.72h | [2026-09-04 09:46:55] ctx 5515: 4,294,967,296 a0 in 9.6s | cumulative a0 2.369e+13 sol 2.212e+13 sub 2,222,430,894 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.517, projected hours per pre | RUNNING
[09-04 09:52:15] t=14.81h | [2026-09-04 09:52:01] ctx 5547: 4,294,967,296 a0 in 9.6s | cumulative a0 2.383e+13 sol 2.225e+13 sub 2,235,325,736 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.520, projected hours per pre | RUNNING
[09-04 09:57:23] t=14.89h | [2026-09-04 09:57:16] ctx 5580: 4,294,967,296 a0 in 9.6s | cumulative a0 2.397e+13 sol 2.238e+13 sub 2,248,613,502 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.524, projected hours per pre | RUNNING
[09-04 10:02:31] t=14.98h | [2026-09-04 10:02:22] ctx 5612: 4,294,967,296 a0 in 9.5s | cumulative a0 2.411e+13 sol 2.251e+13 sub 2,261,512,426 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.527, projected hours per pre | RUNNING
[09-04 10:07:39] t=15.07h | [2026-09-04 10:07:27] ctx 5644: 4,294,967,296 a0 in 9.6s | cumulative a0 2.425e+13 sol 2.264e+13 sub 2,274,404,077 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.530, projected hours per pre | RUNNING
[09-04 10:12:47] t=15.15h | [2026-09-04 10:12:33] ctx 5676: 4,294,967,296 a0 in 9.5s | cumulative a0 2.438e+13 sol 2.277e+13 sub 2,287,297,840 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.533, projected hours per pre | RUNNING
[09-04 10:17:55] t=15.24h | [2026-09-04 10:17:48] ctx 5709: 4,294,967,296 a0 in 9.6s | cumulative a0 2.452e+13 sol 2.290e+13 sub 2,300,594,489 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.536, projected hours per pre | RUNNING
[09-04 10:23:02] t=15.32h | [2026-09-04 10:22:54] ctx 5741: 4,294,967,296 a0 in 9.6s | cumulative a0 2.466e+13 sol 2.303e+13 sub 2,313,486,515 c3 0 ver 0 | 4.47e+08 a0/s | expected preimages so far 0.539, projected hours per pre | RUNNING
